game_id,game_date,inning,half,at_bat_index,outs,balls,strikes,runners,batter_id,batter_name,pitcher_id,pitcher_name,event,event_type,description,home_score,away_score,rbi
813022,2025-10-29,8,top,59,1,0,0,001,643396,Isiah Kiner-Falefa,607455,Anthony Banda,Single,single,Isiah Kiner-Falefa singles on a ground ball to left fielder Alex Call. Ernie Clement scores.,1,6,1
813022,2025-10-29,8,top,60,2,0,1,000,665926,Andrés Giménez,607455,Anthony Banda,Flyout,field_out,Andrés Giménez flies out to left fielder Alex Call.,1,6,0
813022,2025-10-29,8,top,61,3,3,2,100,664702,Myles Straw,607455,Anthony Banda,Pop Out,field_out,Myles Straw pops out to first baseman Freddie Freeman.,1,6,0
813022,2025-10-29,8,bottom,62,1,0,2,000,571970,Max Muncy,622554,Seranthony Domínguez,Groundout,field_out,"Max Muncy grounds out, first baseman Vladimir Guerrero Jr. to pitcher Seranthony Domínguez.",1,6,0
813022,2025-10-29,8,bottom,63,2,0,3,000,571771,Enrique Hernández,622554,Seranthony Domínguez,Strikeout,strikeout,Enrique Hernández strikes out swinging.,1,6,0
813022,2025-10-29,8,bottom,64,2,4,2,000,669743,Alex Call,622554,Seranthony Domínguez,Walk,walk,Alex Call walks.,1,6,0
813022,2025-10-29,8,bottom,65,3,0,0,000,660271,Shohei Ohtani,622554,Seranthony Domínguez,Groundout,field_out,Shohei Ohtani grounds out to first baseman Vladimir Guerrero Jr.,1,6,0
813022,2025-10-29,9,top,66,1,1,2,000,665489,Vladimir Guerrero Jr.,595014,Blake Treinen,Groundout,field_out,"Vladimir Guerrero Jr. grounds out, pitcher Blake Treinen to first baseman Freddie Freeman.",1,6,0
813022,2025-10-29,9,top,67,2,2,2,000,666182,Bo Bichette,595014,Blake Treinen,Groundout,field_out,"Bo Bichette grounds out, second baseman Tommy Edman to first baseman Freddie Freeman.",1,6,0
813022,2025-10-29,9,top,68,3,1,0,000,672386,Alejandro Kirk,595014,Blake Treinen,Groundout,field_out,Alejandro Kirk grounds out to first baseman Freddie Freeman.,1,6,0
813022,2025-10-29,9,bottom,69,0,3,2,000,669257,Will Smith,656546,Jeff Hoffman,Single,single,Will Smith singles on a sharp line drive to left fielder Myles Straw.,1,6,0
813022,2025-10-29,9,bottom,70,1,2,2,000,605141,Mookie Betts,656546,Jeff Hoffman,Flyout,field_out,Mookie Betts flies out to left fielder Myles Straw.,1,6,0
813022,2025-10-29,9,bottom,71,2,2,3,000,518692,Freddie Freeman,656546,Jeff Hoffman,Strikeout,strikeout,Freddie Freeman strikes out swinging.,1,6,0
813022,2025-10-29,9,bottom,72,3,2,3,000,606192,Teoscar Hernández,656546,Jeff Hoffman,Strikeout,strikeout,Teoscar Hernández strikes out swinging.,1,6,0
813025,2025-10-31,1,top,0,1,2,3,000,660271,Shohei Ohtani,592332,Kevin Gausman,Strikeout,strikeout,Shohei Ohtani strikes out swinging.,0,0,0
813025,2025-10-31,1,top,1,2,2,3,000,669257,Will Smith,592332,Kevin Gausman,Strikeout,strikeout,Will Smith strikes out swinging.,0,0,0
813025,2025-10-31,1,top,2,3,1,3,000,518692,Freddie Freeman,592332,Kevin Gausman,Strikeout,strikeout,Freddie Freeman strikes out swinging.,0,0,0
813025,2025-10-31,1,bottom,3,1,2,2,000,543807,George Springer,808967,Yoshinobu Yamamoto,Groundout,field_out,"George Springer grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",0,0,0
813025,2025-10-31,1,bottom,4,1,0,1,000,664770,Nathan Lukes,808967,Yoshinobu Yamamoto,Field Error,field_error,Nathan Lukes reaches on a fielding error by third baseman Max Muncy.,0,0,0
813025,2025-10-31,1,bottom,5,3,1,1,100,665489,Vladimir Guerrero Jr.,808967,Yoshinobu Yamamoto,Grounded Into DP,grounded_into_double_play,"Vladimir Guerrero Jr. grounds into a double play, third baseman Max Muncy to second baseman Miguel Rojas to first baseman Freddie Freeman. Nathan Lukes out at 2nd. Vladimir Guerrero Jr. out at 1st.",0,0,0
813025,2025-10-31,2,top,6,1,1,2,000,605141,Mookie Betts,592332,Kevin Gausman,Groundout,field_out,"Mookie Betts grounds out, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",0,0,0
813025,2025-10-31,2,top,7,2,0,3,000,606192,Teoscar Hernández,592332,Kevin Gausman,Strikeout,strikeout,Teoscar Hernández strikes out swinging.,0,0,0
813025,2025-10-31,2,top,8,3,3,3,000,571970,Max Muncy,592332,Kevin Gausman,Strikeout,strikeout,Max Muncy strikes out swinging.,0,0,0
813025,2025-10-31,2,bottom,9,1,1,3,000,666182,Bo Bichette,808967,Yoshinobu Yamamoto,Strikeout,strikeout,Bo Bichette strikes out swinging.,0,0,0
813025,2025-10-31,2,bottom,10,2,2,2,000,662139,Daulton Varsho,808967,Yoshinobu Yamamoto,Pop Out,field_out,Daulton Varsho pops out to shortstop Mookie Betts.,0,0,0
813025,2025-10-31,2,bottom,11,3,3,2,000,672386,Alejandro Kirk,808967,Yoshinobu Yamamoto,Flyout,field_out,Alejandro Kirk flies out to center fielder Tommy Edman.,0,0,0
813025,2025-10-31,3,top,12,1,2,3,000,571771,Enrique Hernández,592332,Kevin Gausman,Strikeout,strikeout,Enrique Hernández called out on strikes.,0,0,0
813025,2025-10-31,3,top,13,1,0,0,000,669242,Tommy Edman,592332,Kevin Gausman,Double,double,Tommy Edman doubles (3) on a sharp line drive to right fielder Addison Barger.,0,0,0
813025,2025-10-31,3,top,14,2,2,3,000,500743,Miguel Rojas,592332,Kevin Gausman,Strikeout,strikeout,Miguel Rojas called out on strikes.,0,0,0
813025,2025-10-31,3,top,15,2,4,0,000,660271,Shohei Ohtani,592332,Kevin Gausman,Intent Walk,intent_walk,Kevin Gausman intentionally walks Shohei Ohtani.,0,0,0
813025,2025-10-31,3,top,16,2,1,0,110,669257,Will Smith,592332,Kevin Gausman,Double,double,Will Smith doubles (1) on a fly ball to left fielder Nathan Lukes. Tommy Edman scores. Shohei Ohtani to 3rd.,0,1,1
813025,2025-10-31,3,top,17,2,4,1,000,518692,Freddie Freeman,592332,Kevin Gausman,Walk,walk,Freddie Freeman walks.,0,1,0
813025,2025-10-31,3,top,18,2,1,2,111,605141,Mookie Betts,592332,Kevin Gausman,Single,single,Mookie Betts singles on a ground ball to left fielder Nathan Lukes. Shohei Ohtani scores. Will Smith scores. Freddie Freeman to 2nd.,0,3,2
813025,2025-10-31,3,top,19,3,0,3,000,606192,Teoscar Hernández,592332,Kevin Gausman,Strikeout,strikeout,Teoscar Hernández strikes out swinging.,0,3,0
813025,2025-10-31,3,bottom,20,0,1,2,000,680718,Addison Barger,808967,Yoshinobu Yamamoto,Double,double,Addison Barger doubles (3) on a line drive to left fielder Enrique Hernández.,0,3,0
813025,2025-10-31,3,bottom,21,1,0,3,000,676391,Ernie Clement,808967,Yoshinobu Yamamoto,Strikeout,strikeout,Ernie Clement strikes out swinging.,0,3,0
813025,2025-10-31,3,bottom,22,2,3,2,010,665926,Andrés Giménez,808967,Yoshinobu Yamamoto,Groundout,field_out,"Andrés Giménez grounds out, second baseman Miguel Rojas to first baseman Freddie Freeman. Addison Barger to 3rd.",0,3,0
813025,2025-10-31,3,bottom,23,2,3,0,001,543807,George Springer,808967,Yoshinobu Yamamoto,Single,single,George Springer singles on a sharp line drive to center fielder Tommy Edman. Addison Barger scores.,1,3,1
813025,2025-10-31,3,bottom,24,3,0,1,000,664770,Nathan Lukes,808967,Yoshinobu Yamamoto,Flyout,field_out,Nathan Lukes flies out to left fielder Enrique Hernández.,1,3,0
813025,2025-10-31,4,top,25,1,0,1,000,571970,Max Muncy,592332,Kevin Gausman,Groundout,field_out,"Max Muncy grounds out, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",1,3,0
813025,2025-10-31,4,top,26,2,0,0,000,571771,Enrique Hernández,592332,Kevin Gausman,Pop Out,field_out,Enrique Hernández pops out to second baseman Bo Bichette.,1,3,0
813025,2025-10-31,4,top,27,3,2,2,000,669242,Tommy Edman,592332,Kevin Gausman,Pop Out,field_out,Tommy Edman pops out to third baseman Ernie Clement.,1,3,0
813025,2025-10-31,4,bottom,28,1,1,3,000,665489,Vladimir Guerrero Jr.,808967,Yoshinobu Yamamoto,Strikeout,strikeout,Vladimir Guerrero Jr. called out on strikes.,1,3,0
813025,2025-10-31,4,bottom,29,1,1,1,000,666182,Bo Bichette,808967,Yoshinobu Yamamoto,Single,single,Bo Bichette singles on a line drive to left fielder Enrique Hernández.,1,3,0
813025,2025-10-31,4,bottom,30,3,1,2,100,662139,Daulton Varsho,808967,Yoshinobu Yamamoto,Grounded Into DP,grounded_into_double_play,"Daulton Varsho grounds into a double play, second baseman Miguel Rojas to shortstop Mookie Betts to first baseman Freddie Freeman. Bo Bichette out at 2nd. Daulton Varsho out at 1st.",1,3,0
813025,2025-10-31,5,top,31,1,1,1,000,500743,Miguel Rojas,592332,Kevin Gausman,Flyout,field_out,Miguel Rojas flies out to right fielder Addison Barger.,1,3,0
813025,2025-10-31,5,top,32,2,3,2,000,660271,Shohei Ohtani,592332,Kevin Gausman,Groundout,field_out,Shohei Ohtani grounds out to first baseman Vladimir Guerrero Jr.,1,3,0
813025,2025-10-31,5,top,33,3,2,0,000,669257,Will Smith,592332,Kevin Gausman,Lineout,field_out,Will Smith lines out sharply to left fielder Nathan Lukes.,1,3,0
813025,2025-10-31,5,bottom,34,1,2,3,000,672386,Alejandro Kirk,808967,Yoshinobu Yamamoto,Strikeout,strikeout,Alejandro Kirk strikes out swinging.,1,3,0
813025,2025-10-31,5,bottom,35,2,3,3,000,680718,Addison Barger,808967,Yoshinobu Yamamoto,Strikeout,strikeout,Addison Barger called out on strikes.,1,3,0
813025,2025-10-31,5,bottom,36,2,0,0,000,676391,Ernie Clement,808967,Yoshinobu Yamamoto,Single,single,Ernie Clement singles on a ground ball to shortstop Mookie Betts.,1,3,0
813025,2025-10-31,5,bottom,37,3,0,0,000,665926,Andrés Giménez,808967,Yoshinobu Yamamoto,Lineout,field_out,Andrés Giménez lines out to center fielder Tommy Edman.,1,3,0
813025,2025-10-31,6,top,38,1,0,1,000,518692,Freddie Freeman,592332,Kevin Gausman,Pop Out,field_out,Freddie Freeman pops out to shortstop Andrés Giménez.,1,3,0
813025,2025-10-31,6,top,39,2,1,2,000,605141,Mookie Betts,592332,Kevin Gausman,Groundout,field_out,"Mookie Betts grounds out, second baseman Bo Bichette to first baseman Vladimir Guerrero Jr.",1,3,0
813025,2025-10-31,6,top,40,3,2,2,000,606192,Teoscar Hernández,592332,Kevin Gausman,Groundout,field_out,"Teoscar Hernández grounds out, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr.",1,3,0
813025,2025-10-31,6,bottom,41,1,0,0,000,543807,George Springer,808967,Yoshinobu Yamamoto,Groundout,field_out,"George Springer grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",1,3,0
813025,2025-10-31,6,bottom,42,2,3,2,000,664770,Nathan Lukes,808967,Yoshinobu Yamamoto,Flyout,field_out,Nathan Lukes flies out to center fielder Tommy Edman.,1,3,0
813025,2025-10-31,6,bottom,43,2,1,1,000,665489,Vladimir Guerrero Jr.,808967,Yoshinobu Yamamoto,Double,double,Vladimir Guerrero Jr. doubles (4) on a line drive to left fielder Enrique Hernández.,1,3,0
813025,2025-10-31,6,bottom,44,2,4,2,000,666182,Bo Bichette,808967,Yoshinobu Yamamoto,Walk,walk,Bo Bichette walks.,1,3,0
813025,2025-10-31,6,bottom,45,3,1,3,000,662139,Daulton Varsho,808967,Yoshinobu Yamamoto,Strikeout,strikeout,Daulton Varsho strikes out swinging.,1,3,0
813025,2025-10-31,7,top,46,1,1,1,000,571970,Max Muncy,686973,Louis Varland,Lineout,field_out,Max Muncy lines out to right fielder Addison Barger.,1,3,0
813025,2025-10-31,7,top,47,2,3,3,000,571771,Enrique Hernández,686973,Louis Varland,Strikeout,strikeout,Enrique Hernández called out on strikes.,1,3,0
813025,2025-10-31,7,top,48,3,3,2,000,669242,Tommy Edman,686973,Louis Varland,Flyout,field_out,Tommy Edman flies out to center fielder Daulton Varsho.,1,3,0
813025,2025-10-31,7,bottom,49,1,1,3,000,672386,Alejandro Kirk,680736,Justin Wrobleski,Strikeout,strikeout,Alejandro Kirk strikes out swinging.,1,3,0
813025,2025-10-31,7,bottom,50,2,0,1,000,680718,Addison Barger,680736,Justin Wrobleski,Groundout,field_out,"Addison Barger grounds out, second baseman Miguel Rojas to first baseman Freddie Freeman.",1,3,0
813025,2025-10-31,7,bottom,51,2,1,0,000,676391,Ernie Clement,680736,Justin Wrobleski,Double,double,Ernie Clement doubles (5) on a sharp line drive to left fielder Enrique Hernández.,1,3,0
813025,2025-10-31,7,bottom,52,3,2,3,000,665926,Andrés Giménez,680736,Justin Wrobleski,Strikeout,strikeout,Andrés Giménez strikes out swinging.,1,3,0
813025,2025-10-31,8,top,53,1,0,0,000,500743,Miguel Rojas,686973,Louis Varland,Flyout,field_out,Miguel Rojas flies out to right fielder Addison Barger.,1,3,0
813025,2025-10-31,8,top,54,1,2,2,000,660271,Shohei Ohtani,689254,Mason Fluharty,Double,double,Shohei Ohtani doubles (3) on a sharp fly ball to left fielder Nathan Lukes.,1,3,0
813025,2025-10-31,8,top,55,1,4,0,000,669257,Will Smith,689254,Mason Fluharty,Intent Walk,intent_walk,Mason Fluharty intentionally walks Will Smith.,1,3,0
813025,2025-10-31,8,top,56,2,1,1,000,518692,Freddie Freeman,689254,Mason Fluharty,Flyout,field_out,Freddie Freeman flies out sharply to right fielder Addison Barger.,1,3,0
813025,2025-10-31,8,top,57,2,4,2,110,605141,Mookie Betts,622554,Seranthony Domínguez,Walk,walk,Mookie Betts walks. Shohei Ohtani to 3rd. Will Smith to 2nd.,1,3,0
813025,2025-10-31,8,top,58,3,1,3,000,606192,Teoscar Hernández,622554,Seranthony Domínguez,Strikeout,strikeout,Teoscar Hernández strikes out swinging.,1,3,0
813025,2025-10-31,8,bottom,59,0,2,2,000,543807,George Springer,808963,Roki Sasaki,Single,single,George Springer singles on a ground ball to right fielder Andy Pages.,1,3,0
813025,2025-10-31,8,bottom,60,1,3,2,000,664770,Nathan Lukes,808963,Roki Sasaki,Flyout,field_out,Nathan Lukes flies out to center fielder Tommy Edman.,1,3,0
813025,2025-10-31,8,bottom,61,1,4,2,100,665489,Vladimir Guerrero Jr.,808963,Roki Sasaki,Walk,walk,Vladimir Guerrero Jr. walks. George Springer to 2nd.,1,3,0
813025,2025-10-31,8,bottom,62,2,1,1,000,666182,Bo Bichette,808963,Roki Sasaki,Pop Out,field_out,Bo Bichette pops out to shortstop Mookie Betts in foul territory.,1,3,0
813025,2025-10-31,8,bottom,63,3,2,1,000,662139,Daulton Varsho,808963,Roki Sasaki,Groundout,field_out,"Daulton Varsho grounds out, second baseman Miguel Rojas to first baseman Freddie Freeman.",1,3,0
813025,2025-10-31,9,top,64,1,1,3,000,571970,Max Muncy,605135,Chris Bassitt,Strikeout,strikeout,Max Muncy strikes out swinging.,1,3,0
813025,2025-10-31,9,top,65,2,1,3,000,571771,Enrique Hernández,605135,Chris Bassitt,Strikeout,strikeout,Enrique Hernández strikes out swinging.,1,3,0
813025,2025-10-31,9,top,66,3,1,2,000,669242,Tommy Edman,605135,Chris Bassitt,Groundout,field_out,"Tommy Edman grounds out, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr.",1,3,0
813025,2025-10-31,9,bottom,67,0,1,2,000,672386,Alejandro Kirk,808963,Roki Sasaki,Hit By Pitch,hit_by_pitch,Alejandro Kirk hit by pitch.,1,3,0
813025,2025-10-31,9,bottom,68,0,2,2,100,680718,Addison Barger,808963,Roki Sasaki,Double,double,"Blue Jays challenged (grounds rule), call on the field was upheld: Addison Barger hits a ground-rule double (4) on a line drive to left-center field. Myles Straw to 3rd.",1,3,0
813025,2025-10-31,9,bottom,69,1,0,0,000,676391,Ernie Clement,607192,Tyler Glasnow,Pop Out,field_out,Ernie Clement pops out to first baseman Freddie Freeman.,1,3,0
813025,2025-10-31,9,bottom,70,3,1,0,010,665926,Andrés Giménez,607192,Tyler Glasnow,Double Play,double_play,"Blue Jays challenged (force play), call on the field was upheld: Andrés Giménez lines into a double play, left fielder Enrique Hernández to second baseman Miguel Rojas. Addison Barger out at 2nd.",1,3,0
813024,2025-11-01,1,top,0,0,2,1,000,660271,Shohei Ohtani,453286,Max Scherzer,Single,single,Shohei Ohtani singles on a sharp line drive to center fielder Daulton Varsho.,0,0,0
813024,2025-11-01,1,top,1,1,0,2,100,669257,Will Smith,453286,Max Scherzer,Groundout,field_out,"Will Smith grounds out, first baseman Vladimir Guerrero Jr. to pitcher Max Scherzer. Shohei Ohtani to 2nd.",0,0,0
813024,2025-11-01,1,top,2,2,0,0,010,518692,Freddie Freeman,453286,Max Scherzer,Flyout,field_out,Freddie Freeman flies out sharply to center fielder Daulton Varsho. Shohei Ohtani to 3rd.,0,0,0
813024,2025-11-01,1,top,3,3,1,0,000,605141,Mookie Betts,453286,Max Scherzer,Groundout,field_out,"Mookie Betts grounds out sharply, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr.",0,0,0
813024,2025-11-01,1,bottom,4,0,3,1,000,543807,George Springer,660271,Shohei Ohtani,Single,single,George Springer singles on a sharp line drive to left fielder Enrique Hernández.,0,0,0
813024,2025-11-01,1,bottom,5,1,2,3,000,664770,Nathan Lukes,660271,Shohei Ohtani,Strikeout,strikeout,Nathan Lukes strikes out swinging.,0,0,0
813024,2025-11-01,1,bottom,6,3,3,3,100,665489,Vladimir Guerrero Jr.,660271,Shohei Ohtani,Strikeout Double Play,strikeout_double_play,"Vladimir Guerrero Jr. called out on strikes and George Springer caught stealing 2nd, catcher Will Smith to second baseman Miguel Rojas to catcher Will Smith.",0,0,0
813024,2025-11-01,2,top,7,1,2,3,000,571970,Max Muncy,453286,Max Scherzer,Strikeout,strikeout,Max Muncy strikes out swinging.,0,0,0
813024,2025-11-01,2,top,8,2,0,1,000,606192,Teoscar Hernández,453286,Max Scherzer,Flyout,field_out,Teoscar Hernández flies out to right fielder Addison Barger.,0,0,0
813024,2025-11-01,2,top,9,3,2,0,000,669242,Tommy Edman,453286,Max Scherzer,Flyout,field_out,Tommy Edman flies out sharply to right fielder Addison Barger.,0,0,0
813024,2025-11-01,2,bottom,10,0,4,1,000,666182,Bo Bichette,660271,Shohei Ohtani,Walk,walk,Bo Bichette walks.,0,0,0
813024,2025-11-01,2,bottom,11,0,3,2,100,680718,Addison Barger,660271,Shohei Ohtani,Single,single,Addison Barger singles on a line drive to right fielder Teoscar Hernández. Bo Bichette to 2nd.,0,0,0
813024,2025-11-01,2,bottom,12,1,0,1,000,672386,Alejandro Kirk,660271,Shohei Ohtani,Pop Out,field_out,Alejandro Kirk pops out to first baseman Freddie Freeman in foul territory.,0,0,0
813024,2025-11-01,2,bottom,13,2,2,2,000,662139,Daulton Varsho,660271,Shohei Ohtani,Flyout,field_out,Daulton Varsho flies out to right fielder Teoscar Hernández.,0,0,0
813024,2025-11-01,2,bottom,14,2,0,1,110,676391,Ernie Clement,660271,Shohei Ohtani,Single,single,Ernie Clement singles on a line drive to right fielder Teoscar Hernández. Bo Bichette to 3rd. Addison Barger to 2nd.,0,0,0
813024,2025-11-01,2,bottom,15,3,1,3,000,665926,Andrés Giménez,660271,Shohei Ohtani,Strikeout,strikeout,Andrés Giménez strikes out swinging.,0,0,0
813024,2025-11-01,3,top,16,1,1,1,000,571771,Enrique Hernández,453286,Max Scherzer,Flyout,field_out,Enrique Hernández flies out to center fielder Daulton Varsho.,0,0,0
813024,2025-11-01,3,top,17,2,1,3,000,500743,Miguel Rojas,453286,Max Scherzer,Strikeout,strikeout,Miguel Rojas strikes out swinging.,0,0,0
813024,2025-11-01,3,top,18,3,0,0,000,660271,Shohei Ohtani,453286,Max Scherzer,Lineout,field_out,Shohei Ohtani lines out sharply to left fielder Nathan Lukes.,0,0,0
813024,2025-11-01,3,bottom,19,0,1,2,000,543807,George Springer,660271,Shohei Ohtani,Single,single,George Springer singles on a line drive to left fielder Enrique Hernández.,0,0,0
813024,2025-11-01,3,bottom,20,1,0,0,100,664770,Nathan Lukes,660271,Shohei Ohtani,Sac Bunt,sac_bunt,"Nathan Lukes out on a sacrifice bunt, pitcher Shohei Ohtani to first baseman Freddie Freeman. George Springer to 2nd.",0,0,0
813024,2025-11-01,3,bottom,21,1,4,0,010,665489,Vladimir Guerrero Jr.,660271,Shohei Ohtani,Intent Walk,intent_walk,Shohei Ohtani intentionally walks Vladimir Guerrero Jr.,0,0,0
813024,2025-11-01,3,bottom,22,1,0,0,101,666182,Bo Bichette,660271,Shohei Ohtani,Home Run,home_run,Bo Bichette homers (1) on a fly ball to center field. George Springer scores. Vladimir Guerrero Jr. scores.,3,0,3
813024,2025-11-01,3,bottom,23,1,0,2,000,680718,Addison Barger,680736,Justin Wrobleski,Single,single,Addison Barger singles on a line drive to center fielder Tommy Edman.,3,0,0
813024,2025-11-01,3,bottom,24,2,0,1,000,672386,Alejandro Kirk,680736,Justin Wrobleski,Lineout,field_out,Alejandro Kirk lines out sharply to center fielder Tommy Edman.,3,0,0
813024,2025-11-01,3,bottom,25,3,1,3,000,662139,Daulton Varsho,680736,Justin Wrobleski,Strikeout,strikeout,Daulton Varsho strikes out swinging.,3,0,0
813024,2025-11-01,4,top,26,0,0,0,000,669257,Will Smith,453286,Max Scherzer,Double,double,"Will Smith doubles (2) on a sharp fly ball to left fielder Nathan Lukes, deflected by center fielder Daulton Varsho.",3,0,0
813024,2025-11-01,4,top,27,0,1,1,010,518692,Freddie Freeman,453286,Max Scherzer,Single,single,Freddie Freeman singles on a sharp line drive to right fielder Addison Barger. Will Smith to 3rd.,3,0,0
813024,2025-11-01,4,top,28,1,1,1,000,605141,Mookie Betts,453286,Max Scherzer,Flyout,field_out,Mookie Betts flies out to right fielder Addison Barger.,3,0,0
813024,2025-11-01,4,top,29,1,4,2,100,571970,Max Muncy,453286,Max Scherzer,Walk,walk,Max Muncy walks. Freddie Freeman to 2nd.,3,0,0
813024,2025-11-01,4,top,30,2,1,0,001,606192,Teoscar Hernández,453286,Max Scherzer,Sac Fly,sac_fly,Teoscar Hernández out on a sacrifice fly to center fielder Daulton Varsho. Will Smith scores.,3,1,1
813024,2025-11-01,4,top,31,3,2,0,000,669242,Tommy Edman,453286,Max Scherzer,Lineout,field_out,Tommy Edman lines out to first baseman Vladimir Guerrero Jr. in foul territory.,3,1,0
813024,2025-11-01,4,bottom,32,1,0,0,000,676391,Ernie Clement,680736,Justin Wrobleski,Groundout,field_out,"Ernie Clement grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",3,1,0
813024,2025-11-01,4,bottom,33,1,3,2,000,665926,Andrés Giménez,680736,Justin Wrobleski,Hit By Pitch,hit_by_pitch,Andrés Giménez hit by pitch.,3,1,0
813024,2025-11-01,4,bottom,34,1,1,0,100,543807,George Springer,680736,Justin Wrobleski,Single,single,"George Springer singles on a line drive to catcher Will Smith, deflected by pitcher Justin Wrobleski. Andrés Giménez to 2nd.",3,1,0
813024,2025-11-01,4,bottom,35,2,1,3,000,664770,Nathan Lukes,680736,Justin Wrobleski,Strikeout,strikeout,Nathan Lukes strikes out swinging.,3,1,0
813024,2025-11-01,4,bottom,36,3,3,1,000,665489,Vladimir Guerrero Jr.,607192,Tyler Glasnow,Lineout,field_out,Vladimir Guerrero Jr. lines out to center fielder Tommy Edman.,3,1,0
813024,2025-11-01,5,top,37,1,2,3,000,571771,Enrique Hernández,453286,Max Scherzer,Strikeout,strikeout,Enrique Hernández strikes out swinging.,3,1,0
813024,2025-11-01,5,top,38,1,0,1,000,500743,Miguel Rojas,453286,Max Scherzer,Single,single,Miguel Rojas singles on a line drive to left fielder Nathan Lukes.,3,1,0
813024,2025-11-01,5,top,39,1,0,2,100,660271,Shohei Ohtani,686973,Louis Varland,Single,single,Shohei Ohtani singles on a sharp ground ball to right fielder Addison Barger. Miguel Rojas to 2nd.,3,1,0
813024,2025-11-01,5,top,40,2,1,1,000,669257,Will Smith,686973,Louis Varland,Flyout,field_out,Will Smith flies out to center fielder Daulton Varsho.,3,1,0
813024,2025-11-01,5,top,41,3,1,1,000,518692,Freddie Freeman,686973,Louis Varland,Flyout,field_out,Freddie Freeman flies out to center fielder Daulton Varsho.,3,1,0
813024,2025-11-01,5,bottom,42,1,1,0,000,666182,Bo Bichette,607192,Tyler Glasnow,Lineout,field_out,Bo Bichette lines out to third baseman Max Muncy.,3,1,0
813024,2025-11-01,5,bottom,43,2,2,3,000,680718,Addison Barger,607192,Tyler Glasnow,Strikeout,strikeout,Addison Barger strikes out swinging.,3,1,0
813024,2025-11-01,5,bottom,44,2,0,2,000,672386,Alejandro Kirk,607192,Tyler Glasnow,Single,single,Alejandro Kirk singles on a line drive to center fielder Tommy Edman.,3,1,0
813024,2025-11-01,5,bottom,45,3,1,1,000,662139,Daulton Varsho,607192,Tyler Glasnow,Groundout,field_out,"Daulton Varsho grounds out, second baseman Miguel Rojas to first baseman Freddie Freeman.",3,1,0
813024,2025-11-01,6,top,46,0,4,2,000,605141,Mookie Betts,605135,Chris Bassitt,Walk,walk,Mookie Betts walks.,3,1,0
813024,2025-11-01,6,top,47,0,0,1,100,571970,Max Muncy,605135,Chris Bassitt,Single,single,Max Muncy singles on a line drive to right fielder Addison Barger. Mookie Betts to 2nd.,3,1,0
813024,2025-11-01,6,top,48,1,2,2,110,606192,Teoscar Hernández,605135,Chris Bassitt,Forceout,force_out,"Teoscar Hernández grounds into a force out, pitcher Chris Bassitt to second baseman Bo Bichette. Mookie Betts to 3rd. Max Muncy out at 2nd. Teoscar Hernández to 1st.",3,1,0
813024,2025-11-01,6,top,49,2,1,1,001,669242,Tommy Edman,605135,Chris Bassitt,Sac Fly,sac_fly,Tommy Edman out on a sacrifice fly to center fielder Daulton Varsho. Mookie Betts scores.,3,2,1
813024,2025-11-01,6,top,50,2,0,2,100,571771,Enrique Hernández,605135,Chris Bassitt,Single,single,Enrique Hernández singles on a ground ball to right fielder Addison Barger. Teoscar Hernández to 2nd.,3,2,0
813024,2025-11-01,6,top,51,3,3,2,000,500743,Miguel Rojas,605135,Chris Bassitt,Groundout,field_out,Miguel Rojas grounds out to pitcher Chris Bassitt.,3,2,0
813024,2025-11-01,6,bottom,52,0,3,1,000,676391,Ernie Clement,607192,Tyler Glasnow,Single,single,Ernie Clement singles on a line drive to left fielder Enrique Hernández.,3,2,0
813024,2025-11-01,6,bottom,53,0,3,2,111,665926,Andrés Giménez,607192,Tyler Glasnow,Double,double,Andrés Giménez doubles (2) on a line drive to right fielder Teoscar Hernández. Ernie Clement scores.,4,2,1
813024,2025-11-01,6,bottom,54,1,1,3,000,543807,George Springer,607192,Tyler Glasnow,Strikeout,strikeout,George Springer strikes out swinging.,4,2,0
813024,2025-11-01,6,bottom,55,2,0,1,010,664770,Nathan Lukes,607192,Tyler Glasnow,Lineout,field_out,Nathan Lukes lines out sharply to center fielder Tommy Edman. Andrés Giménez to 3rd.,4,2,0
813024,2025-11-01,6,bottom,56,3,1,0,000,665489,Vladimir Guerrero Jr.,607192,Tyler Glasnow,Groundout,field_out,"Vladimir Guerrero Jr. grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",4,2,0
813024,2025-11-01,7,top,57,0,4,1,000,660271,Shohei Ohtani,702056,Trey Yesavage,Walk,walk,Shohei Ohtani walks.,4,2,0
813024,2025-11-01,7,top,58,1,1,1,000,669257,Will Smith,702056,Trey Yesavage,Flyout,field_out,Will Smith flies out to center fielder Daulton Varsho.,4,2,0
