game_id,game_date,inning,half,event,batter,pitcher,score_home,score_away,outs,description
813024,2025-11-01,4,top,Lineout,Tommy Edman,Max Scherzer,3,1,3,Tommy Edman lines out to first baseman Vladimir Guerrero Jr. in foul territory.
813024,2025-11-01,4,bottom,Groundout,Ernie Clement,Justin Wrobleski,3,1,1,"Ernie Clement grounds out, shortstop Mookie Betts to first baseman Freddie Freeman."
813024,2025-11-01,4,bottom,Hit By Pitch,Andrés Giménez,Justin Wrobleski,3,1,1,Andrés Giménez hit by pitch.
813024,2025-11-01,4,bottom,Single,George Springer,Justin Wrobleski,3,1,1,"George Springer singles on a line drive to catcher Will Smith, deflected by pitcher Justin Wrobleski. Andrés Giménez to 2nd."
813024,2025-11-01,4,bottom,Strikeout,Nathan Lukes,Justin Wrobleski,3,1,2,Nathan Lukes strikes out swinging.
813024,2025-11-01,4,bottom,Lineout,Vladimir Guerrero Jr.,Tyler Glasnow,3,1,3,Vladimir Guerrero Jr. lines out to center fielder Tommy Edman.
813024,2025-11-01,5,top,Strikeout,Enrique Hernández,Max Scherzer,3,1,1,Enrique Hernández strikes out swinging.
813024,2025-11-01,5,top,Single,Miguel Rojas,Max Scherzer,3,1,1,Miguel Rojas singles on a line drive to left fielder Nathan Lukes.
813024,2025-11-01,5,top,Single,Shohei Ohtani,Louis Varland,3,1,1,Shohei Ohtani singles on a sharp ground ball to right fielder Addison Barger. Miguel Rojas to 2nd.
813024,2025-11-01,5,top,Flyout,Will Smith,Louis Varland,3,1,2,Will Smith flies out to center fielder Daulton Varsho.
813024,2025-11-01,5,top,Flyout,Freddie Freeman,Louis Varland,3,1,3,Freddie Freeman flies out to center fielder Daulton Varsho.
813024,2025-11-01,5,bottom,Lineout,Bo Bichette,Tyler Glasnow,3,1,1,Bo Bichette lines out to third baseman Max Muncy.
813024,2025-11-01,5,bottom,Strikeout,Addison Barger,Tyler Glasnow,3,1,2,Addison Barger strikes out swinging.
813024,2025-11-01,5,bottom,Single,Alejandro Kirk,Tyler Glasnow,3,1,2,Alejandro Kirk singles on a line drive to center fielder Tommy Edman.
813024,2025-11-01,5,bottom,Groundout,Daulton Varsho,Tyler Glasnow,3,1,3,"Daulton Varsho grounds out, second baseman Miguel Rojas to first baseman Freddie Freeman."
813024,2025-11-01,6,top,Walk,Mookie Betts,Chris Bassitt,3,1,0,Mookie Betts walks.
813024,2025-11-01,6,top,Single,Max Muncy,Chris Bassitt,3,1,0,Max Muncy singles on a line drive to right fielder Addison Barger. Mookie Betts to 2nd.
813024,2025-11-01,6,top,Forceout,Teoscar Hernández,Chris Bassitt,3,1,1,"Teoscar Hernández grounds into a force out, pitcher Chris Bassitt to second baseman Bo Bichette. Mookie Betts to 3rd. Max Muncy out at 2nd. Teoscar Hernández to 1st."
813024,2025-11-01,6,top,Sac Fly,Tommy Edman,Chris Bassitt,3,2,2,Tommy Edman out on a sacrifice fly to center fielder Daulton Varsho. Mookie Betts scores.
813024,2025-11-01,6,top,Single,Enrique Hernández,Chris Bassitt,3,2,2,Enrique Hernández singles on a ground ball to right fielder Addison Barger. Teoscar Hernández to 2nd.
813024,2025-11-01,6,top,Groundout,Miguel Rojas,Chris Bassitt,3,2,3,Miguel Rojas grounds out to pitcher Chris Bassitt.
813024,2025-11-01,6,bottom,Single,Ernie Clement,Tyler Glasnow,3,2,0,Ernie Clement singles on a line drive to left fielder Enrique Hernández.
813024,2025-11-01,6,bottom,Double,Andrés Giménez,Tyler Glasnow,4,2,0,Andrés Giménez doubles (2) on a line drive to right fielder Teoscar Hernández. Ernie Clement scores.
813024,2025-11-01,6,bottom,Strikeout,George Springer,Tyler Glasnow,4,2,1,George Springer strikes out swinging.
813024,2025-11-01,6,bottom,Lineout,Nathan Lukes,Tyler Glasnow,4,2,2,Nathan Lukes lines out sharply to center fielder Tommy Edman. Andrés Giménez to 3rd.
813024,2025-11-01,6,bottom,Groundout,Vladimir Guerrero Jr.,Tyler Glasnow,4,2,3,"Vladimir Guerrero Jr. grounds out, third baseman Max Muncy to first baseman Freddie Freeman."
813024,2025-11-01,7,top,Walk,Shohei Ohtani,Trey Yesavage,4,2,0,Shohei Ohtani walks.
813024,2025-11-01,7,top,Flyout,Will Smith,Trey Yesavage,4,2,1,Will Smith flies out to center fielder Daulton Varsho.
813024,2025-11-01,7,top,Grounded Into DP,Freddie Freeman,Trey Yesavage,4,2,3,"Freddie Freeman grounds into a double play, first baseman Vladimir Guerrero Jr. to shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr. Shohei Ohtani out at 2nd. Freddie Freeman out at 1st."
813024,2025-11-01,7,bottom,Strikeout,Bo Bichette,Emmet Sheehan,4,2,1,Bo Bichette strikes out swinging.
813024,2025-11-01,7,bottom,Groundout,Addison Barger,Emmet Sheehan,4,2,2,Addison Barger grounds out to first baseman Freddie Freeman.
813024,2025-11-01,7,bottom,Single,Alejandro Kirk,Emmet Sheehan,4,2,2,Alejandro Kirk singles on a sharp line drive to right fielder Teoscar Hernández.
813024,2025-11-01,7,bottom,Strikeout,Daulton Varsho,Emmet Sheehan,4,2,3,Daulton Varsho strikes out swinging.
813024,2025-11-01,8,top,Groundout,Mookie Betts,Trey Yesavage,4,2,1,"Mookie Betts grounds out, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr."
813024,2025-11-01,8,top,Home Run,Max Muncy,Trey Yesavage,4,3,1,Max Muncy homers (3) on a fly ball to right field.
813024,2025-11-01,8,top,Groundout,Teoscar Hernández,Trey Yesavage,4,3,2,"Teoscar Hernández grounds out, second baseman Bo Bichette to first baseman Vladimir Guerrero Jr."
813024,2025-11-01,8,top,Groundout,Tommy Edman,Jeff Hoffman,4,3,3,"Tommy Edman grounds out, second baseman Bo Bichette to first baseman Vladimir Guerrero Jr."
813024,2025-11-01,8,bottom,Double,Ernie Clement,Emmet Sheehan,4,3,0,Ernie Clement doubles (6) on a line drive to left fielder Enrique Hernández.
813024,2025-11-01,8,bottom,Lineout,Andrés Giménez,Blake Snell,4,3,1,Andrés Giménez lines out to third baseman Max Muncy.
813024,2025-11-01,8,bottom,Strikeout,George Springer,Blake Snell,4,3,2,George Springer strikes out swinging.
813024,2025-11-01,8,bottom,Strikeout,Davis Schneider,Blake Snell,4,3,3,Davis Schneider strikes out swinging.
813024,2025-11-01,9,top,Strikeout,Enrique Hernández,Jeff Hoffman,4,3,1,Enrique Hernández strikes out swinging.
813024,2025-11-01,9,top,Home Run,Miguel Rojas,Jeff Hoffman,4,4,1,Miguel Rojas homers (1) on a fly ball to left field.
813024,2025-11-01,9,top,Flyout,Shohei Ohtani,Jeff Hoffman,4,4,2,Shohei Ohtani flies out sharply to left fielder Myles Straw.
813024,2025-11-01,9,top,Strikeout,Will Smith,Jeff Hoffman,4,4,3,Will Smith called out on strikes.
813024,2025-11-01,9,bottom,Flyout,Vladimir Guerrero Jr.,Blake Snell,4,4,1,Vladimir Guerrero Jr. flies out sharply to center fielder Tommy Edman.
813024,2025-11-01,9,bottom,Single,Bo Bichette,Blake Snell,4,4,1,Bo Bichette singles on a line drive to left fielder Enrique Hernández.
813024,2025-11-01,9,bottom,Walk,Addison Barger,Blake Snell,4,4,1,Addison Barger walks. Isiah Kiner-Falefa to 2nd.
813024,2025-11-01,9,bottom,Hit By Pitch,Alejandro Kirk,Yoshinobu Yamamoto,4,4,1,"Dodgers challenged (hit by pitch), call on the field was upheld: Alejandro Kirk hit by pitch. Isiah Kiner-Falefa to 3rd. Addison Barger to 2nd."
813024,2025-11-01,9,bottom,Forceout,Daulton Varsho,Yoshinobu Yamamoto,4,4,2,"Blue Jays challenged (force play), call on the field was upheld: Daulton Varsho grounds into a force out, second baseman Miguel Rojas to catcher Will Smith. Isiah Kiner-Falefa out at home. Addison Barger to 3rd. Alejandro Kirk to 2nd. Daulton Varsho to 1st."
813024,2025-11-01,9,bottom,Flyout,Ernie Clement,Yoshinobu Yamamoto,4,4,3,Ernie Clement flies out sharply to center fielder Andy Pages.
813024,2025-11-01,10,top,Flyout,Freddie Freeman,Seranthony Domínguez,4,4,1,Freddie Freeman flies out to left fielder Myles Straw.
813024,2025-11-01,10,top,Walk,Mookie Betts,Seranthony Domínguez,4,4,1,Mookie Betts walks.
813024,2025-11-01,10,top,Single,Max Muncy,Seranthony Domínguez,4,4,1,Max Muncy singles on a sharp ground ball to center fielder Daulton Varsho. Mookie Betts to 2nd.
813024,2025-11-01,10,top,Walk,Teoscar Hernández,Seranthony Domínguez,4,4,1,Teoscar Hernández walks. Mookie Betts to 3rd. Max Muncy to 2nd.
813024,2025-11-01,10,top,Forceout,Andy Pages,Seranthony Domínguez,4,4,2,"Andy Pages grounds into a force out, shortstop Andrés Giménez to catcher Alejandro Kirk. Mookie Betts out at home. Max Muncy to 3rd. Teoscar Hernández to 2nd. Andy Pages to 1st."
813024,2025-11-01,10,top,Groundout,Enrique Hernández,Seranthony Domínguez,4,4,3,"Dodgers challenged (play at 1st), call on the field was upheld: Enrique Hernández grounds out, first baseman Vladimir Guerrero Jr. to pitcher Seranthony Domínguez."
813024,2025-11-01,10,bottom,Groundout,Andrés Giménez,Yoshinobu Yamamoto,4,4,1,"Andrés Giménez grounds out, second baseman Miguel Rojas to first baseman Freddie Freeman."
813024,2025-11-01,10,bottom,Strikeout,George Springer,Yoshinobu Yamamoto,4,4,2,George Springer strikes out swinging.
813024,2025-11-01,10,bottom,Flyout,Myles Straw,Yoshinobu Yamamoto,4,4,3,Myles Straw flies out to right fielder Teoscar Hernández.
813024,2025-11-01,11,top,Groundout,Miguel Rojas,Shane Bieber,4,4,1,"Miguel Rojas grounds out softly, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr."
813024,2025-11-01,11,top,Groundout,Shohei Ohtani,Shane Bieber,4,4,2,"Shohei Ohtani grounds out, second baseman Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr."
813024,2025-11-01,11,top,Home Run,Will Smith,Shane Bieber,4,5,2,Will Smith homers (2) on a fly ball to left field.
813024,2025-11-01,11,top,Groundout,Freddie Freeman,Shane Bieber,4,5,3,"Freddie Freeman grounds out, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr."
813024,2025-11-01,11,bottom,Double,Vladimir Guerrero Jr.,Yoshinobu Yamamoto,4,5,0,Vladimir Guerrero Jr. doubles (5) on a line drive to left fielder Enrique Hernández.
813024,2025-11-01,11,bottom,Sac Bunt,Isiah Kiner-Falefa,Yoshinobu Yamamoto,4,5,1,"Isiah Kiner-Falefa out on a sacrifice bunt, pitcher Yoshinobu Yamamoto to second baseman Hyeseong Kim. Vladimir Guerrero Jr. to 3rd."
813024,2025-11-01,11,bottom,Walk,Addison Barger,Yoshinobu Yamamoto,4,5,1,Addison Barger walks.
813024,2025-11-01,11,bottom,Grounded Into DP,Alejandro Kirk,Yoshinobu Yamamoto,4,5,3,"Alejandro Kirk grounds into a double play, shortstop Mookie Betts to first baseman Freddie Freeman. Addison Barger out at 2nd. Alejandro Kirk out at 1st."
